slice_file_name,fold,classID,class
car-horn.wav,1,1,car-horn
car-horn2.wav,1,1,car-horn
car-horn3.wav,1,1,car-horn
car-horn4.wav,1,1,car-horn
car-horn5.wav,1,1,car-horn
car-horn6.wav,1,1,car-horn
car-horn7.wav,1,1,car-horn
car-horn8.wav,1,1,car-horn
car-horn9.wav,1,1,car-horn
car-horn10.wav,1,1,car-horn
car-horn11.wav,1,1,car-horn
car-horn12.wav,1,1,car-horn
car-horn13.wav,1,1,car-horn
car-horn14.wav,1,1,car-horn
car-horn15.wav,1,1,car-horn
car-horn16.wav,1,1,car-horn
car-horn17.wav,1,1,car-horn
bicycle-horn.wav,2,2,bicycle-horn
bicycle-horn2.wav,2,2,bicycle-horn
bicycle-horn3.wav,2,2,bicycle-horn
bicycle-horn4.wav,2,2,bicycle-horn
bicycle-horn5.wav,2,2,bicycle-horn
bicycle-horn6.wav,2,2,bicycle-horn
bicycle-horn7.wav,2,2,bicycle-horn
bicycle-horn8.wav,2,2,bicycle-horn
bicycle-horn9.wav,2,2,bicycle-horn
bicycle-horn10.wav,2,2,bicycle-horn
bicycle-horn11.wav,2,2,bicycle-horn
bicycle-horn12.wav,2,2,bicycle-horn
bicycle-horn13.wav,2,2,bicycle-horn
bicycle-horn14.wav,2,2,bicycle-horn
bicycle-horn15.wav,2,2,bicycle-horn
bicycle-horn16.wav,2,2,bicycle-horn
bicycle-horn17.wav,2,2,bicycle-horn
ship-horn.wav,3,3,ship-horn
ship-horn2.wav,3,3,ship-horn
ship-horn3.wav,3,3,ship-horn
ship-horn4.wav,3,3,ship-horn
ship-horn5.wav,3,3,ship-horn
ship-horn6.wav,3,3,ship-horn
ship-horn7.wav,3,3,ship-horn
ship-horn8.wav,3,3,ship-horn
ship-horn9.wav,3,3,ship-horn
ship-horn10.wav,3,3,ship-horn
ship-horn11.wav,3,3,ship-horn
ship-horn12.wav,3,3,ship-horn
ship-horn13.wav,3,3,ship-horn
ship-horn14.wav,3,3,ship-horn
ship-horn15.wav,3,3,ship-horn
ship-horn16.wav,3,3,ship-horn
ship-horn17.wav,3,3,ship-horn
train-horn.wav,4,4,train-horn
train-horn2.wav,4,4,train-horn
train-horn3.wav,4,4,train-horn
train-horn4.wav,4,4,train-horn
train-horn5.wav,4,4,train-horn
train-horn6.wav,4,4,train-horn
train-horn7.wav,4,4,train-horn
train-horn8.wav,4,4,train-horn
train-horn9.wav,4,4,train-horn
train-horn10.wav,4,4,train-horn
train-horn11.wav,4,4,train-horn
train-horn12.wav,4,4,train-horn
train-horn13.wav,4,4,train-horn
train-horn14.wav,4,4,train-horn
train-horn15.wav,4,4,train-horn
train-horn16.wav,4,4,train-horn
train-horn17.wav,4,4,train-horn
truck-horn.wav,5,5,truck-horn
truck-horn2.wav,5,5,truck-horn
truck-horn3.wav,5,5,truck-horn
truck-horn4.wav,5,5,truck-horn
truck-horn5.wav,5,5,truck-horn
truck-horn6.wav,5,5,truck-horn
truck-horn7.wav,5,5,truck-horn
truck-horn8.wav,5,5,truck-horn
truck-horn9.wav,5,5,truck-horn
truck-horn10.wav,5,5,truck-horn
truck-horn11.wav,5,5,truck-horn
truck-horn12.wav,5,5,truck-horn
truck-horn13.wav,5,5,truck-horn
truck-horn14.wav,5,5,truck-horn
truck-horn15.wav,5,5,truck-horn
truck-horn16.wav,5,5,truck-horn
truck-horn17.wav,5,5,truck-horn
